epoch,global_step,layer,metric_type,value
1.0,268,roberta.embeddings.word_embeddings.weight,finetuned,30.152228819539605
1.0,268,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,268,roberta.embeddings.position_embeddings.weight,finetuned,2.383572910422228
1.0,268,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,268,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9995346285436724
1.0,268,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,268,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.83528781215031
1.0,268,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,268,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21417677509799
1.0,268,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,268,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89471093135546
1.0,268,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,268,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294415876158105
1.0,268,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,268,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16365038795595
1.0,268,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,268,roberta.encoder.layer.0.output.dense.weight,finetuned,56.95005704253272
1.0,268,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,268,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32206368701523
1.0,268,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,268,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82199617627079
1.0,268,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,268,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.314340045679984
1.0,268,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,268,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.78067432667015
1.0,268,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,268,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.975801738102565
1.0,268,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,268,roberta.encoder.layer.1.output.dense.weight,finetuned,72.91266738167317
1.0,268,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,268,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.011351772949716
1.0,268,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,268,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89390749237681
1.0,268,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,268,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.04507875618636
1.0,268,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,268,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65842302996435
1.0,268,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,268,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.920997418712219
1.0,268,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,268,roberta.encoder.layer.2.output.dense.weight,finetuned,67.98661783669506
1.0,268,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,268,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97074028946869
1.0,268,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,268,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.06889561095579
1.0,268,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,268,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.76454219950733
1.0,268,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,268,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.0736271070036
1.0,268,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,268,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.737937016298925
1.0,268,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,268,roberta.encoder.layer.3.output.dense.weight,finetuned,44.772209971231696
1.0,268,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,268,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.952656014687857
1.0,268,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,268,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.159807463818076
1.0,268,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,268,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.81528888758127
1.0,268,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,268,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.94768573279218
1.0,268,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,268,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.37998229297636
1.0,268,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,268,roberta.encoder.layer.4.output.dense.weight,finetuned,52.144975444145686
1.0,268,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,268,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.867123292341603
1.0,268,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,268,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.73316846674571
1.0,268,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,268,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6410718834839
1.0,268,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,268,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.365474346338296
1.0,268,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,268,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.792641093943047
1.0,268,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,268,roberta.encoder.layer.5.output.dense.weight,finetuned,44.213255299413646
1.0,268,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,268,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.39457461465834
1.0,268,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,268,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.49579109346124
1.0,268,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,268,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.21838398495444
1.0,268,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,268,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91908384505456
1.0,268,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,268,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.848520569020593
1.0,268,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,268,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36012941794433
1.0,268,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,268,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.32917060826124
1.0,268,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,268,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29332434518846
1.0,268,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,268,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.66623580393565
1.0,268,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,268,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31288381258457
1.0,268,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,268,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.81306568303507
1.0,268,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,268,roberta.encoder.layer.7.output.dense.weight,finetuned,28.870443229904264
1.0,268,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,268,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.50759197507514
1.0,268,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,268,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.420214844269594
1.0,268,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,268,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.57025467230097
1.0,268,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,268,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.1390161779098
1.0,268,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,268,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.256241649513967
1.0,268,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,268,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47149555559531
1.0,268,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,268,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69903610897289
1.0,268,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,268,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.40470042834508
1.0,268,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,268,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.102768206233485
1.0,268,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,268,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45035750666969
1.0,268,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,268,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.895577649179044
1.0,268,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,268,roberta.encoder.layer.9.output.dense.weight,finetuned,37.6650995139157
1.0,268,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,268,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.82328785794817
1.0,268,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,268,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.81100186030123
1.0,268,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,268,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.0012769302058
1.0,268,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,268,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.840904992089026
1.0,268,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,268,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.739807420082851
1.0,268,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,268,roberta.encoder.layer.10.output.dense.weight,finetuned,28.690462653044534
1.0,268,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,268,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.82041937202886
1.0,268,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,268,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6846026843649
1.0,268,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,268,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04077427447314
1.0,268,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,268,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.4106470786327
1.0,268,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,268,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.656773113534753
1.0,268,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,268,roberta.encoder.layer.11.output.dense.weight,finetuned,13.628273572893203
1.0,268,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,268,classifier.dense.weight,finetuned,194.2324447564793
1.0,268,classifier.dense.weight,pretrained,194.9804479500716
1.0,268,classifier.out_proj.weight,finetuned,1.8880434456199606
1.0,268,classifier.out_proj.weight,pretrained,1.890199508172934
2.0,536,roberta.embeddings.word_embeddings.weight,finetuned,30.15295325322018
2.0,536,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,536,roberta.embeddings.position_embeddings.weight,finetuned,2.3835433428736827
2.0,536,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,536,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997432580460539
2.0,536,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,536,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.84239746079889
2.0,536,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,536,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21212824469665
2.0,536,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
