epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7810488738780177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86388742619074
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.164484062173856
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21264168532028
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2240916759708753
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9043123619831
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.554459190729338
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303365986651738
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3383226293168193
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162646865858473
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.5897830795820456
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.930178223173904
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7650221690235013
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322323690660912
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.919426871184134
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.793380406735835
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.445573564853041
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31733923608164
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9024241213609434
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78263526274711
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6815038287279187
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974674893701968
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.748046891348273
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87957376825563
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5300388757997565
