epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.8678895864750915
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81931670903867
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.085078487508264
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21203678479993
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.608872354123182
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91999617115819
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.684397915466462
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294957540875053
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1572172811078856
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16409960336428
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.979250540635451
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92251318201051
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.249254225175793
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320361645934398
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.544178230812958
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82451706766277
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.432862400378389
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.338845251651385
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.612585933056158
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78166811514766
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0900510311080875
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973787998410506
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.011980234439008
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8846050007296
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8738726186622963
