epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.448305069537267
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,37.31912958154856
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.097249197599178
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.84896691091819
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4931389468471885
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.272747406967849
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.652586535949847
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.086168916297244
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6306057466828194
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.857955359021757
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.119471931820122
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.963803117840692
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.349916799878856
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.2312466787059035
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1957057667985334
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,13.22954243093838
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.065804031006136
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.590664758659523
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1034052765541427
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.808400654220948
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2029850235186756
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.233991422612075
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4385381364428764
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,6.686980858562793
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2143485752341676
