epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6529649664152206
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.848493706700603
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.261940265839606
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,16.49953358961336
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.210513439508187
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.2068930244152556
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5307725379957837
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.606223774489802
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9139840414615754
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3984478136918304
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.465995200199464
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,13.670633248342286
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.601878852355877
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.077294280464303
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.120895226986364
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.797448213730031
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2676858787618863
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8263289720144997
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3873051703138572
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.348079918578875
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4630027259318956
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.772693370214734
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6381635235832865
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.70873898521177
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4146231427749862
