epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.264955917133999
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15345978934099
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.148661365091008
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88544102276347
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6428091081079477
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33193841042689
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.769282695805454
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915749986952546
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.151905389029005
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211608618926178
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.852142835545835
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443115752749485
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.168420889965148
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82797218456569
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.815308120365863
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.676794334471126
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.740582296682421
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82048302628687
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.883423269390697
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80719493874562
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6557728832826655
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809141562267413
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.076615708507255
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95416767771701
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
