epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.546094223076254
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22877439154033
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0562506840305117
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72238318268379
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1138881603911845
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47631082395857
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2336141995179921
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921236793562017
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0597525318189702
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.162876689341654
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.044225977631564
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47047121416314
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0249135032354333
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85291249124337
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0766628357779018
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.356290992838865
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6132591154399438
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95211689787439
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.304393183371965
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.816353985688819
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0942872199483824
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.820175776824575
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.250158523892727
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95177983551352
