epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1112900843137847
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16540263825046
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.8222557116952847
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04965042243072
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.67994334548807
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40061998477988
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.199364946836066
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919182217456896
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.409423233212743
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212895478735724
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8002879954444329
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445072517988365
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2943751663367715
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84609273054024
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.64819901077899
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71170847095924
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.591977989521245
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83985977139191
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.324753107735158
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810778693877753
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.800597177311208
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808706904922685
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.074736956166562
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957118803595893
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
