epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9126589064402506
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88967007481017
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1623512753905865
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25538701142455
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4970379048471423
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03291426463912
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5067573963199663
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344599082172515
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2149925500548107
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211171719345785
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.279619042950086
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83707494166084
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2106741274211308
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359406735006477
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7066664058032275
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82053475721316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4936272369964931
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43949633557944
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.417892311809237
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78623633438529
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0682475270164853
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.150280735965376
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6608915170972638
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85002479501453
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0408548756641534
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.078763682965423
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.228361328825864
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97644393222829
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0947834109188328
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.353599906035825
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3110576474544327
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.637980568261185
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.256565501816868
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97306942037304
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.557004559459628
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10952373890484
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1254122310108332
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98358304700417
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.444994149713567
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.87225439942974
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2450545922048788
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00973991207475
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5674234014359194
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32304169509759
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.280217140903129
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771326259491374
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3752237972966668
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.09173413028563
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1315656818477746
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.998430175192684
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4154430642208573
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09612273143655
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1261278520701514
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97677942478867
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.458423663649959
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95629814935834
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.279646009858284
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445160682198622
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0446901587293973
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.10445880638738
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.028798138690409
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.982861811316505
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2292972672206672
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02300829545953
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1845462149197725
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87167647575406
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3620775228341144
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60237165192738
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2439287978221
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.754452496129826
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.064293926588251
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39403269145819
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0299052683461645
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.60156382908465
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3495277637957561
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.605743680098
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1621433525232954
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45531175630128
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4344965778833396
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.894750474184168
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1350513122038153
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91391428852694
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9512321574217817
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47372715617231
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.147469075444074
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.23110235630033
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
