epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.066186343267051
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81897981831952
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.413793625664391
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214159997106705
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2445595156354066
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89295844314782
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.993599588085409
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296148522500445
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.279840322863676
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161105651318028
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.255858966204228
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9423891547903
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.745396121387175
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32131932920043
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.918121952726657
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817599206395585
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4879529515068464
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30991208497613
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.153804365743771
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78028024178605
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6641330347009236
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971678037561805
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7851419427104185
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89178920860265
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3471691110402721
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009522667770653
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.344082239187705
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894077647891
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1780156814800957
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017606520882154
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9575291216555804
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644070987350865
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.474603225524677
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92219967394367
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4140076580947802
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95595627401268
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6871517461252972
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9689244749002
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1285420828196306
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05724414863992
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.149499026536209
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78177633572798
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.182018903292537
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09441331375643
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3928435520152151
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73421604534696
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9590891288758385
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771379715767914
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4651708450728256
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94712143902692
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7422978226755017
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14278527699452
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2367866092188515
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82144171816571
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.459863855331812
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94610781233079
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4323856543371503
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378790979341925
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.192843928848123
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132421227534635
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4590671426715387
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865201322589977
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.02752389472579
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71853969588193
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3250544925270102
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66088250213318
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9075407199047176
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363651542378385
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4575972066642393
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793102898487565
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7907325985668203
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19200624557568
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6455237194115502
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39872614766423
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.374344499117804
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49632260256016
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4099193165228938
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15017473780938
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9532997528212699
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917314443825163
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5648223223819346
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854482556302134
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.979900596935402
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33808938336276
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5938897994521242
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35323916479913
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
