epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8426767921521314
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.859160464471934
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.329425403938583
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.184022412016965
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.005459778699805
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9227464345615
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0868907483170163
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29858181785733
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.570526032753156
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.155210193565466
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.716479775624286
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94013154778652
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0184788482843454
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323313875552362
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6353084771800557
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80530007521014
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3635230647479664
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.343377700561675
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.301094688477437
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78212459834946
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.887628796958582
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973894739597077
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.07851195188257
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88477239453807
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.53899304641883
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01521114955286
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.579481459415212
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90416796412471
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.181178877146824
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05378796574678
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.022905967531015
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.677949460524665
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9456338862042002
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939037797871745
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2369281820421487
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97361667093594
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.086843891185014
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963845595188985
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0427187639828315
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08113927223169
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2857892200078702
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79178732966652
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.83662927344132
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.22157898491429
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8733408665032485
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733235762628787
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8572391550230574
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76676088027065
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.725718013592911
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94435863921798
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.613842563313778
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.170815011776504
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.386844630102689
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83530674632058
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5204811029519925
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.958455187182565
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4338972806386416
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393528957198832
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5266135931975353
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13718777893306
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2756125765850643
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880196030274044
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.695490723508538
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73596183739363
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4823751254885944
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79454635012304
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.216752465303542
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38243467784169
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6557886168542777
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779493792728097
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4079972554803728
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.215906354526886
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4221579315902324
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40553186814373
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8773244515429668
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47801884562931
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5088267235884774
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.27285019768857
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.350035399539083
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93323811428778
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4116674272358312
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854192146584705
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1374728359358683
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33312203267974
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3776630310937619
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36997097170884
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
