epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2129346579537685
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.57899204141768
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.017493714194268
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.171318539642094
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2841054406590375
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99763502916785
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4760233904483897
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3124907531425
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.530976948418688
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180093172640824
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.255304409928549
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.957659074196016
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0678528083666206
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.310098060598804
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.417996854612507
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88101522542057
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4469238404906481
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44339552051993
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8939132695665815
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8320675955194
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.792695585234598
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983229866443265
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.535475011319612
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91291435514535
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7893971075020982
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012004173446336
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.990107428158742
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901974351008796
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2005069838321745
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.061310453301054
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7352749179043694
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71597820749146
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6625516794955961
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93445840918981
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.1694473686659075
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.940147447015
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4923852275952474
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968293436738147
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.1585069778177415
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.005441596902045
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3239042383773871
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85496077643206
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4845852902957124
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.89207197277756
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5708212394062593
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75702194694234
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2013285958043287
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7886093363415
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5509705609130897
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.923385073376057
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9608558000816263
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18315413372903
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.386967539521842
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89903463835435
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.460722916019408
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04500154855931
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7959787298887813
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40083234975718
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5364041818395076
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.165024083463955
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5925585249011056
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.898775074864577
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4187839466284906
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88354869487324
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.346893203136257
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68514506919826
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3878525959566392
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49684543355623
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7684185700793642
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82274448058588
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.467481173706885
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.210637695293734
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6307404091229418
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46575884701737
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7408908818506217
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55268230272658
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.318379313967363
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21205011370348
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2110884975646528
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.967400674999833
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6219985597949103
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879167764515564
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.485556220296353
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.352745111513364
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.640202889652499
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49251989013385
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
