epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,2.875395028704214
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,1.794787789740583
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9995534153618286
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1783253566665
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.86417911224916
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.30219209148154
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915288578098934
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.209726095191261
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,45.43825172564949
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.825610608758694
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.72088481263547
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.79586923700948
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802997098119448
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.80216506038166
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,29.950558856061868
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.95336442881795
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.25803941334828
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.296159036226044
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21147012583498
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.16652544288035
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61446288528012
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38210588213389
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78888910970316
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.04400051614219
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.914784401898583
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.110027648588428
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,25.972579874495626
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316709828145264
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.206396425261744
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.41306973456284
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80288465333325
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.03242876989319
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,29.730089726644195
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.761225965197523
