epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999332492182331
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2827075771879
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999390455689062
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.77652964295666
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999340455088667
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29285090343612
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999269291284257
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918883755594662
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999590837601104
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.228402946260952
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995886321164418
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48446382430723
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999243089708367
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.812659152515806
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999303575153596
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.678316783404334
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999400886678477
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83525040951876
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999438058128459
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804803728308798
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995586659333823
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801668393778424
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995627354905515
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95239538494635
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999014730969715
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.960777693045976
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998654659452076
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.308125906431016
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999333752508583
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.372638692512965
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999402211816614
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.237786972759581
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995953975302495
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159420624630224
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995901426639617
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616274199303575
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999535703274881
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37991295605529
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999501634586276
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.82298888435588
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999942876744769
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09243076823111
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999388771966216
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.931640305795533
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999646055911621
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10869506336923
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996137000602734
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974681513850637
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999397916717321
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320427326504955
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999452563726484
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14992508326144
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999357395090637
