epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.7556391112739504
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16200215605055
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.181789807829126
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90247278969457
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3523642127054587
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31166671576793
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.4478437760359615
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915995591498612
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6170428129889
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211776941008558
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.1003690635153545
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44368324029339
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5484633998206605
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839360252719366
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.744152828226793
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68556978565284
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.614628584641303
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82693360810848
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.082314058711735
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804152644420677
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8187641893285775
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804761713690365
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.522719077192233
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953228162486326
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.21851815181325
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93980415965019
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3715609768985444
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2466569444195
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.334317105055965
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.355151936872765
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1618140579900764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21200435933672
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.37261234450284
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171634475084655
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.04095739359418
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617292027629134
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5047082019510145
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385260475281655
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3979757319458117
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7863410304829
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.355758731620103
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08172151870963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8999175654705813
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915870261060313
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0756389038925085
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11111810979924
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.9172041586635045
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9705947980002
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2820022407988576
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315298799168627
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.80908549713118
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18162649178498
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2137560257762952
