epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.821958474867825
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46098821435477
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.710431864340306
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9064023395891
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.250302534980202
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52608332370882
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.628127322555526
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926131789858841
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5594328957905974
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207838151851418
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.000573215649037
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445421258049116
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7429304650929227
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.857528122827645
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.057870389792859
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.86567556382332
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4745847390855642
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.04982044050406
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.111761671042116
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82198542479547
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9573399100671858
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79079524096262
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.681975853907882
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952306694226298
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.127472548449942
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.06994519217322
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0774918691011703
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38579688823722
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3729554435695062
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.55108695261989
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.347869251782762
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.272686634934333
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.049381063842127
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178986717114434
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.563854571755615
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62890492553168
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1990013078356054
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34941629510353
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.140497618916795
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7314697537705
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4456549270476882
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19214781396741
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2337207076843386
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9370960497885
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.966380830074153
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.130742185015748
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.139304942348032
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977213456221367
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8483664007589442
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33033857715282
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.615129266995025
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.336147462962245
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1793527146421892
