epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.043616810985072
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25629315408881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.272755495075439
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.44315390202027
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3799828338148739
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.498477325049
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.552168255239199
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950840080218484
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6104140931224018
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.163787304312999
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.60425327780077
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.502052010615046
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.484046575642218
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93752742939429
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.490807639581133
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.962215205657046
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2491265835251721
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.4889134181157
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6649016138417811
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.930947814272772
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.489782536693982
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78493801657439
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1752328611770912
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.963083384840548
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3437525978981724
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91971391001029
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.464755104312182
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31750613171286
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2464882187533215
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.69840359632181
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.090675640983611
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.374843841990586
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2261352518927149
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.149367799438107
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.408814866435295
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620157790489
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.484175487874205
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45228895328633
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.406309853975879
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.971184726355965
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0278989037232202
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,51.731597578160184
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3366502259894717
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932177660182717
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1001667811667872
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.570543153052988
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6804366783119171
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04765840109215
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2607529445237697
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.354024015315815
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7899674039682916
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.57306116306119
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0169858508936782
