epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.22534301650435
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.840227782511114
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.010693799294176
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.195422776831606
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1659136454643146
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.99155543941362
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.431425365513444
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30155234297122
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1238795697150306
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.158187279868315
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0498725706714906
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.919784167491564
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1326534375414528
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323806325986638
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8453200092081294
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.830864365378055
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6088098762471377
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315859141971366
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6701409513893977
