epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.108799137143104
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22067676379015
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4101537301675977
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.94213399505892
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.352197108191386
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.27551741950407
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1182872879724435
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920177433173106
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3168976938687473
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21728397896236
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6268272051372388
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44933929299365
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2609138527214652
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88661828775416
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0769798440319995
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66581906031628
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.103176439189874
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8952268201796
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0676547938454832
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808102214459822
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0505910846470898
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805543515385386
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0275445114237167
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.968845598344558
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1141637987609962
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.83647783324898
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0647661121436098
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21569244358879
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.085302015351781
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.353403883340086
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.326392127915434
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.228956138719342
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0194378153770316
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.176218813225956
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0289969357157531
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.629283672224105
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9973794194858923
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40519677774419
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2109247656217292
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.823688661713284
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3784532490417556
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08431326104139
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.528865146911797
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92732567466828
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.015962901059787
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112782077582338
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4194389981663043
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.963925558712035
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2260506381830092
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31172212897945
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0389427063039562
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.4984995444547
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1948971380401565
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43966857740635
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3642593483937473
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82297601343975
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.022193722810359
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03907100895267
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.252041227908136
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73283964107674
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2091566587170126
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763847131524171
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.219780512248697
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.711034025105725
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.33378500088373
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60674524242869
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2600346627046881
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.311353104734867
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0193814623365565
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797439552903693
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0739612196911028
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.292062758062755
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1341952672410411
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07975581016603
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.168251619791186
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5613581471706
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1994403177219684
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.14093465668121
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5631317655420331
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.97532875914589
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.195968777528454
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048537695400245
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0053064249007542
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.181435587272006
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0690646391837908
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66674674360264
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4674708420860736
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04272409364182
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0174570233170837
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96508801668998
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.434393324577292
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2908517485417
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004399143573215
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19480944018397
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
