epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,30.15228236668721
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,2.3835647638565876
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998244296735392
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.88154086172102
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21546195380064
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.85714452347212
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.297209445120586
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.168751551364448
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92109259494554
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.326218211773504
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.8201948857973
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.31985973843171
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77808350389853
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.977656914713593
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,72.88046439643398
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.016372776620965
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.86871904982714
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.02948765420754
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.66561768998601
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.91753866466802
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,67.99008031648499
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.973144120974258
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.047873256154396
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.73022589937544
