epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9551241523396645
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82667269939794
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.210872013980484
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21274276627738
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1636837515003564
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89872907396564
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.290218612827841
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296052301495184
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.210846302854459
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16300589433276
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.080096907461868
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93830563980316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9176689171592476
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3214395566454
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.338627987201913
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816399255863715
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5275166787970917
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3126770686157
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7522594033928125
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77804970744109
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8667747317197392
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972302925021829
