epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.413374274587379
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.39446520422372
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1126307955223136
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.091191017059856
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0426714278873614
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.9972527297069613
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2217946477305424
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.5601049665382556
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0920016454298556
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.2215434196624315
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4527938344456894
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.180976663148204
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.067159677854523
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.131697638523319
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.893264670976739
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,25.639113658833427
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0216916913687468
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5581690186796242
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2383056003072468
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.842084591746224
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0579404746257748
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.02717064220376
