epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6774123950584943
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82840275474535
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.687459390304663
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21430127166592
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3685565967893356
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90363260178891
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.346292356936428
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296091786867546
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.469277832801491
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163170304113148
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.366925181229373
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93817189346338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8296586535280936
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321094316987054
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.173789875555376
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81942988956545
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3942961463984942
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312348426953086
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.174852762580179
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77921184532157
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7684015178292931
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973095927339145
