epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0473116138007987
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81567666396692
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.140302659397394
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21241432964263
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.81568335610591
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87592439240626
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.143083052408484
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29925259347697
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7385411361778689
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162776872780444
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6769043217178388
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94120757577095
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4683725033974602
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321194407159783
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7086947502423935
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82924468162866
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3165917138677163
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.347425173967494
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.546660897269164
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78005512272555
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.240618022659857
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977806741951158
