epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.947949526827137
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,32.80215562763626
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.969551903045614
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,34.191297087454686
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.268466250494934
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.653679200283099
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9481297272828693
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.976772739880881
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2627756886109
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,1.997254230623711
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.725904314945195
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,11.100673319793403
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4629443973200533
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.2053840672343865
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8744060848105004
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,9.312712566794271
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1216934699737668
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.402505790519084
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9454800042863214
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.631240678709735
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3927247679901364
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.9174966638453403
