epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,2.8754160401633597
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,1.7949258924124967
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999747972415305
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17613499596308
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8479865530403
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.35616172113082
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.910510861604637
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.201600778640689
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,45.439156486020444
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.85142645122908
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.71038476312007
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.71749900385198
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
