epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.275829019015825
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16979676102927
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.535624704198636
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90913985007998
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7792261190405982
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30888690334136
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.362369792519766
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915895643983265
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.010072437981821
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211672483158666
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.532561234661667
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443694238443086
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6434139570541193
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83878689911837
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.568530682895388
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67856654450827
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.67528546258192
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83712367236942
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.070368767492074
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804102916756888
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.287686939818378
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804588126469913
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.707457734006409
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953252185636003
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6079058132032373
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9382614511637
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.268074072952946
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24485253729911
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5318480318379684
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34529665967276
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.289217676113849
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21173735851529
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4537916948319096
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171242352107328
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.473877373734825
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61749172641243
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.904213958005708
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38496976889368
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.818862254244092
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78877212948144
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5621448910700844
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07886804056764
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.523481513906859
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916726278932583
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2037477372179066
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11118764235233
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.064439579146496
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970895125624082
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6601798773992404
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317133397167872
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.034598692878197
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19625305475433
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3366654212251403
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42611297051559
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.8418892584527224
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80393400919044
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8771890416240709
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02475005984378
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.388594441123867
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727733462256936
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6921417069597833
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76180264136067
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.236966144389417
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69429680911246
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
