epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.356569900822703
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16669131525263
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.103760795587931
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91138460768164
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5961139049863187
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31899568553199
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.925729492101296
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158413142070945
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2102581054798516
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211699518412313
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.440990432248047
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443932750784946
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2639268550520666
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839641291089066
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.253695457592944
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68056942514183
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.677999156777169
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83230477661488
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.379637478068384
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803804699379972
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4500450729476264
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804628904152972
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.189350484913274
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953453645002014
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4047237201585614
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94159042966431
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7341111434663925
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2462092599694
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5119138788302613
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35906409543268
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.210233584572142
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211541602744047
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.662211743567909
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171162098269555
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.632171573396952
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617662989424225
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.058703699525668
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386453583484
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.331043389030474
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.787931767938055
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5668294524819448
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0834046142744
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.783757720137072
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916407248695233
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0180913799872218
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11044292365966
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,8.485095619428375
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970943285742276
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8355791024033754
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315842455541013
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.991179793228711
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19134362251792
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3783963200760778
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4254831463092
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.572684022715199
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803209887888535
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9400321903610094
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024270410261785
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.181083168968727
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727952993898583
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9932305181484293
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762226292409927
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.114458553300465
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.698521426097585
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
