epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1723563593929476
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15050701970854
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0339211965870247
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.80613219021348
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0193681891469755
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46561540474207
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0119179403023244
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.959544671715198
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3788966251874535
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215334815428113
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.305182562120826
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.3232871614302
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.70648515130613
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8380928570748
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9283947467837155
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.850498313379816
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0409382045185152
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,77.99430935479478
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1293861096586735
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.792270224423248
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0823805528635062
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805978258488679
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.318263440109726
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.884892756054803
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5625049202640333
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.09627459465403
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4927716565088525
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.065142182564145
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0086993337708279
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,56.08415316337369
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1121098384135646
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.391466998037819
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.068049094551875
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.92246796947625
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0881655647951085
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.580340415840062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0217246028340288
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34976156364559
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.870728311591308
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81914546835444
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1810641956591672
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.0915644308762
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1889894904687712
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.940374303205992
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0810439920677073
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.686501284963818
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.174464809083776
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978066228876457
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.144205082311493
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.340500281903946
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7926852439505547
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1756067581863
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4642683515367552
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,104.67202987675154
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4095769484271454
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.906370518425287
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.065841569545854
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.85119904820466
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0197264065640472
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.934586959749993
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.262873865277849
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.790499078139332
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8621205290119514
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71199251316798
