epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.491491939529121
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,21.819864537854837
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.411852743196777
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,28.168953856792232
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.496110673638865
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.269803150830202
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.549660290312953
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.62612933788822
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5758499970712525
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.357446959569161
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.485094837877129
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.381433510704795
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.994790040441446
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,12.424187499580059
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.930956701526665
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,26.4211116113581
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5512874947917759
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.196360242029512
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.816040296801594
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,9.149259791803093
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.24418752660792
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.410313962576009
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.700865618435626
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,31.962519100629027
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.976743338009019
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,16.041242277758133
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6138461350273805
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.92345847978137
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3468127204109006
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.2358750466623722
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.615340907921235
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.048333968896533
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5555944055842748
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.380986175695309
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.395108014283099
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.95262456905417
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7802222187256245
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.819625524281226
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.359071385779171
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.220466529415889
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1982180904122335
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9787601703358426
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.651982727621624
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.400846815650355
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4639751045230809
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.203604536239527
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.182040584028955
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.163241179709306
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.065672990520382
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.571898335765009
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.132757809212269
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.255514290556487
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1526916123729034
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.9427117904609352
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.712471195393778
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.88320342626682
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4614349793426051
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.239147706228649
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.319317829662407
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,32.13881636440649
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0681410041251684
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.693521109143008
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.946320629261254
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,16.709875438279933
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
