epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.717165415389439
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.75189558064149
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.8068527199553
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2895724727348
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4226677588305408
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.41670833883138
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3284993280635264
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.220201608330216
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8559605228753577
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.252167022811829
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.617693622721784
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.73558698699915
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5709493300642652
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.67778209379171
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.801039743866693
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.093848957495126
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.157101355313119
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.269955043541556
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.070636062537944
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.59023642802256
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.526573113890338
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80284003629072
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2890668548953674
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.143407547137578
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5930036321142191
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.46839921230426
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1402610912739246
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.45280678190185
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0913779426438082
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.106378582506771
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7761284155510961
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.732254034280867
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5000321548035
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.625351148983285
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9389557283146541
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78173591178132
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5455501074183702
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.06564046696816
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.476735653880338
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.79826556103384
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0736576572066767
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.225161100569366
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.02282541332762
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.182853365354056
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.257655684283925
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.70772210106509
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7149946825258948
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.285771761706574
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5384994924885913
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.771330610364938
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5026400136280693
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.265441887664764
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0307668381246258
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.944142109459368
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9382269834163095
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.07793514995736
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1324747990407922
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.878957488440225
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.50256756395122
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.111642565710085
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1707225378922708
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.677565041205966
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.524172511575675
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.398044103716224
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
