epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.449605114810355
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.33006734964591
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1807143447098674
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.444923703125426
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7303289440502316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,46.357537463537014
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.661062212966476
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.541074852794498
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6169346795287773
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.253488001868803
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7358120526772183
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.16262461710458
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.403184261949257
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.4494256359883
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9759007506430954
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.575969928229725
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.4899396836681573
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.781018056667
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.48847394906768
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.15075059186862
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.848897441161774
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.053532306329597
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.812587923403749
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00751106649622
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2634938924517667
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.098271736020457
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8083524048185207
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.2651658349882
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1691048985828956
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.46841630188236
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.864453462710592
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.18139687893717
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.8221276320046678
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.013623799138443
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.13458416075053
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.29946560942683
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.447367376866577
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.954803561886333
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7765112543970087
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.223086586246225
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0100440844278102
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.32013304841548
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.911714596053862
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.7326060010601
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5490127933229165
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.834548436038197
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7224504484618612
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.04403998688052
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.743965298551461
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99271302897365
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.3109806778745465
