epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.784788829505516
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94967171408603
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.921605547676846
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18028469923744
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.893094356019334
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.26358352321715
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.734034107787958
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.345188897864013
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.725452460951329
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.195180571691782
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.977240460815726
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.934013368866275
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.033211795986683
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.404125563648762
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4803326541205117
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94117721993967
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.676875297694572
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44956498651727
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.270223860275827
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88581482140437
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.721805871773644
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991939356504288
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.723655571822881
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88965864006452
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4370745087888164
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034973503564316
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.736412759915743
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92991355663677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1169359949441398
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.002944325489786
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.255831383846625
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.974766352428695
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.731711483782982
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936871527376928
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.061647674399763
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96079921523896
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6271386231176668
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00209133235604
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.568342843582464
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08619850975112
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0631169580920043
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.71679755146043
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8473193920211908
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1184403632214
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.344188381574116
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771306539679333
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.096227869636897
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775322868608086
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.377081004075015
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003725574400207
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.112475311447303
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1964510941569
