epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,nan
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,nan
