epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2678997020245262
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.4395415479158
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.760962609289987
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,128.0325784624112
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1498692885396573
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.63334675217695
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2159026995177062
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.994798911845116
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1050731599526913
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.217493106026062
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8321940677089446
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.70568447620456
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7630256618998679
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.14912999713138
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5870676893397484
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.34610977509821
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3838559057392121
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.01274165087504
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1536326887934039
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.98375921428636
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0612565409150125
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.798172780515372
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.607847142493648
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.099781434686854
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.061796139256277
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.71897377021867
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3756095172884757
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17565148555758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1787582863310815
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.80528607357962
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1162510221030617
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.460338213999995
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5700442166262527
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.20926921400103
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0910992804897137
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.81041663757276
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.686471947474928
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.57102889521409
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1712867370701958
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.977059834550346
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.086608496275174
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,80.49849673276726
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5462252501415081
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.09414534850356
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1100962706923054
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.257901595537604
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1099314371148576
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.058019591146603
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.935251845740961
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.376007710821245
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.212359938573452
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50866289935007
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1954876350965298
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,98.0534787226668
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.201899671581365
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.14651184193994
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8553269876519383
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.057359848872213
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0066570584918877
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.871076120764965
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0678369346609873
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.831362528331274
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6823182555827303
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6387094569896
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1174192608816835
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.04245235860944
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0967616527141997
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.035038912877933
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0855724620361982
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.694723422972647
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.517267210380419
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.271934988044336
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0961905606556492
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.132916903117245
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5718668877581212
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.67140944780668
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0760182948897927
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.58503129125828
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1637288065604035
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.83664449655783
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3921793345716624
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.19353671350105
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2767656795689604
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19485207947306
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1460777693879174
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.734397441106124
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3883782501641733
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.34798768318575
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2189823141326248
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.28625341360295
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0747541417933781
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.6184897170808
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4453087709907597
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200487958697725
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5673764235067216
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.825938784351113
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9479365453681905
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.609286633982844
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3929089606996077
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.87657102819873
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4181468949213938
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38186965101828
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7443468967266644
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.460676739161137
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.015823583469948
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.078417188529055
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1538988562115056
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28499549582812
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.150566874010226
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.117594434120619
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3312376857279566
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.0495011240051
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3394240748482655
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24748942830995
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2403954559148354
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.456464554875044
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.204549325629187
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.920603375986566
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0248589259257925
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.385613134199332
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0505829982923915
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01370751521143
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1423234413399468
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.53186675093187
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4772277178897282
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.5637150390592
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8764665308343542
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.55520277064935
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0030117163427636
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.556689536822915
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0250638212216667
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.525051224281857
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1328290773307945
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.763569583705326
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1843629576528911
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.62679938199655
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0038989514377905
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,55.97825722104401
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1408265602865413
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.462297255649602
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
