epoch,global_step,layer,metric_type,value
1.0,268,roberta.embeddings.word_embeddings.weight,finetuned,30.155262642529856
1.0,268,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,268,roberta.embeddings.position_embeddings.weight,finetuned,2.3834322175317366
1.0,268,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,268,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999974673542169
1.0,268,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,268,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.82544455280798
1.0,268,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,268,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21156120054639
1.0,268,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,268,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.86926817539258
1.0,268,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,268,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.294184470469276
1.0,268,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,268,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15766958974386
1.0,268,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,268,roberta.encoder.layer.0.output.dense.weight,finetuned,56.959327592489544
1.0,268,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,268,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.30898937076813
1.0,268,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,268,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.84994850949191
1.0,268,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,268,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.319719009364775
1.0,268,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,268,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.7686501853648
1.0,268,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,268,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.98320589906768
1.0,268,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,268,roberta.encoder.layer.1.output.dense.weight,finetuned,72.83936590885182
1.0,268,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,268,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.027931960914824
1.0,268,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,268,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.891803713753035
1.0,268,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,268,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.13687991813088
1.0,268,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,268,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.73888511172178
1.0,268,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,268,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.926968815796736
1.0,268,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,268,roberta.encoder.layer.2.output.dense.weight,finetuned,67.89283155250442
1.0,268,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,268,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.975367747411088
1.0,268,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,268,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07821228509251
