epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.700527416466731
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.821497182989305
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.828983062730079
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21161211247194
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9018352069413205
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88996400139985
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6667099366252205
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295650483052643
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.018011168741684
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163263214623495
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0317413504423274
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93696361954551
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.041944188806604
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321919218737207
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8994219139543884
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81782233279072
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.234520573245331
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31400749418557
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.725805490937853
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77878190906781
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6357878931394292
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972621167015399
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.289026614841007
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89370294161945
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6908246922621586
