epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7043067279760467
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.98842120410363
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.598173717076854
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23138372869942
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9824671066661368
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9853769265518
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9042717915750527
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30585608804756
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.247354520419038
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168891766594967
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1052265839142503
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.929113641777214
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.160403901097942
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319260429374992
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.945719087700728
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83054878672045
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.507617478907468
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34455833843466
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8472850541375228
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79815996150813
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.769884472632393
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990751713669585
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1962088025448425
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.59770578652258
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3924918971114615
