epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8704264259643686
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82019577560426
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.964220829264832
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21349901610594
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5827488445096127
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90045096775503
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.987227582528953
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29567856646502
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6111726067379748
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16274809340108
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3599135039930874
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941209850565436
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5448622029212429
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322357946387545
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2557238038400365
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818611337117986
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1518969519330273
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312743869536384
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.818340417998418
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77737500212867
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3178501757599306
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97130818273828
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2752398266628848
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90835143596647
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5228051573635246
