epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0973248074128077
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77614599112017
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.649567066643552
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.49011523313674
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7028382448063175
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,62.72407376490836
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2853286242788706
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65179005750162
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7092523091181788
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18885307213408
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2744011646109412
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.84235593520421
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7755574412922668
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.429439858654703
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.26236407230615
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80765922118224
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1137011306689237
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,38.89131161098958
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3924060243856875
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.351320186296476
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6564927767382727
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.06429873214759
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3680310251858796
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.76644898877726
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3266682916202976
