epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5367383202242393
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85124271166639
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.359393312386834
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25915175737792
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.457536173945049
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.14400710027016
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.415082688888164
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.367849383148936
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.390296468934089
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1898511966026
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.693493412356815
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.965698680814775
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.536944107343714
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33832833433868
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.8930528973898575
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.913815189237475
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5051485408473533
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.42586203048637
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.870097136003368
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96456096668795
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.881015639901146
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989159920625811
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3856774801007496
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90271882109855
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.8986661721738103
