epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.630332575345435
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15424712175107
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.003947081438257
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8909601199997
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.671822796022475
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34013572779125
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.979021937126903
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916216634488662
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6277359518496577
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211515916524092
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.654216717258379
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443749972761445
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.868762919106396
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83421812846854
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7042844725510378
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67263829572533
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6435574428164377
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81521753093286
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.489159742793476
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80639107472507
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.926266528200725
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805033896962648
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9785770040118402
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952764163171853
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
