epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9932817682330914
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.98727618304527
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.772171638597381
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.22300422411402
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9755873864346105
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.25254529692836
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.375601687122152
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924912299656622
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4009713460645292
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218961702775793
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.690183712011423
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42378324029194
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3601508087762424
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.02876433373347
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.058611245655196
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89740636401971
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7898730319275542
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95110077735521
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.245729897505078
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.831378063361477
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.12379628719313
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805930257007931
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6861943938770936
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957623720120573
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
