epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,268,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,268,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.062395457731802
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14395140739569
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1954478862368942
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9241167857325
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4876913862612342
1.0,268,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35307342324579
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.826462212303877
1.0,268,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918354152005926
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1275231142928561
1.0,268,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.204224619182675
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4370945075641146
1.0,268,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4418549445932
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670307196943454
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.844144176648584
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2836603622786547
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70777642611626
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6102929705241373
1.0,268,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83953365380525
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.051953670244401
1.0,268,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806328451760841
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0795887642611874
1.0,268,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804905483315453
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2770832685096343
1.0,268,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951966093970935
