epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,30.15263822699112
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,2.383506413341958
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999388426549778
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.84410595606559
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.218111026331734
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89600450895769
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.302099924129344
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.157052612787467
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,56.95084698792324
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32168308781762
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.809898713761214
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.285313088194506
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.786549790304
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.96408228523414
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,72.80864458766607
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.01754329979086
