epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1702464960581755
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822317516114225
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.285082508384258
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212469955369464
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7338283083669137
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90045219689782
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4807475568742188
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29588817323241
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.009863154623471
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162788401548635
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7731616270430894
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93926916261173
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4996958000352334
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321222616802476
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5688080264542656
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81522858458456
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2713127367841766
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31241510439476
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3266064606644092
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778174818178215
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8798417004403403
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972227239926072
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.610505270617167
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89444172131576
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.657314124775277
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010297225427607
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.404415157081575
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897101669056454
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.138388536883792
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0193720218436
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4224309186386597
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647811966946904
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3543467764503465
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923146796214281
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.453295157553623
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95578618585884
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3559422926263445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96828991540895
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.53137866231724
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06236352495142
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0976187767573866
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.786169182408244
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.615025145243301
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0866807657873
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3962455960142428
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734114373664834
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2314103635081584
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77105037059154
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4419258246123539
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949083680962868
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.268048480626957
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14100224096855
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.113104747315016
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82206545095357
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3887768205086088
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94103357276871
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3058642441920258
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37949958761712
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1772429686369164
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13407704289602
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2324610446363082
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865710741356624
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.267242411604987
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73010545730257
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1274758025622014
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66028358288109
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3249997056709895
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36465352757768
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2750415560258401
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79810016444113
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2073672972941791
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19352448419909
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3982269063172432
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39821602657085
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.040763180419276
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49493807268776
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.10242092745969
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16277315748134
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3883767989321878
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919283534050013
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.376323456988594
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859107119642996
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.121673369574894
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33665542567458
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4321471433516642
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35075583902298
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
