epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0029582957795022
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82650599158571
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.373557887313106
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21110578556986
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.914538445405559
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90010827097645
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7897684434524255
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295172751499653
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3774686251339885
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1627675315759
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4877055013408502
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939014699186124
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5176364153169892
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32190055359058
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.218586752702741
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82142310226023
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2983953967773336
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31094317934905
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.571218597839827
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77677123297921
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9923555266177895
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972623899717265
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.128357098796419
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90147289519692
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.446109195130764
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01003959820112
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.702065382859031
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89268494141034
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.266764961978412
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017599552260364
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7093542585314405
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.653047777377324
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4630705991402
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923469588111102
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.595040265067446
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95486805978479
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4856667512186061
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96852976895265
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.432037713396142
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06809288700097
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.196487236099053
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78839380693417
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3255104338874677
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09058085724621
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4993549910989223
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73488017895709
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4081237686015589
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77057829748529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.420539007441754
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94929134936061
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2775684180298583
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141325374260816
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1593460582370179
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82343077343729
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7750508793246222
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93643238523073
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2777888818448284
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376475774302474
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.171665355805753
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14075005327441
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.230540616352022
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865458512649804
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4091907248498092
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72869168296864
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1968507281483176
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66201920373082
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4699993945116978
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.362244758943355
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3066236389893724
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790773191502915
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2304836226491793
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19827067375941
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2690683070227666
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40463165524477
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9950823870607732
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4917511860976
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2392932114455677
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15166489882746
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4842904468862976
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919160842957744
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3900470505593727
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85324619911595
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1394518248875873
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33935780744788
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3685604165151237
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35668174183208
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
