epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.35490063541196
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.71871079639184
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.478896909408368
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.41527020822757
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.278492528899449
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,57.28425734021544
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5943392147027562
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.512339019057087
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7204009571030727
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.27710970234932
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.684984012786468
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01108793407419
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9021959952185477
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.448484088761216
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5809297394095743
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.754396545673465
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9944353181859718
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.6368473630643
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.262091126876128
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.355633271018526
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.282405358025137
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.033060947456848
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9182600791363693
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00518089130651
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2311550140010388
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029513229217187
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.726921243705801
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0029705496556
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.291822755456009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10695391896101
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.13123729405552
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.565945506191355
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4950763883310427
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00209261043313
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.684910094453066
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17468370062758
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.224910426058466
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.042622186555224
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5561555180485915
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.282561727504024
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7782624347538623
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76081931696348
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.312878686015337
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34056384409517
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.055135700376161
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.975981482754772
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6526434190475772
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9211949921404
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3548754768327098
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.858678879724298
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0995310735645223
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.51898708524173
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.872874667340847
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.33556385924367
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.596235333519474
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.63394558059055
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4570590408750026
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.46356327892755
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6846812391571253
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2589745167455
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.122478766243691
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97838340797049
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9698727311907092
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77783717081306
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4773544083927344
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.37128192472494
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5896709509777012
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.73474692299118
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5130830850656585
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87857081344525
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.123318652180045
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.58714159171874
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4653752330819825
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71646756967903
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7312604837149832
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.91818274240565
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5583936734925516
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.42026730878945
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8885983093525007
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04626796966963
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3794184761476198
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.984841110824508
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2078864344310254
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.429388219347025
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0711719958240562
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.16034472023642
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
