epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5484626709326044
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.669803466565476
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.364078099217699
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.477698055635386
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9957303387653356
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,78.30297565281312
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7178072279415715
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.642482663305344
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1700002446489357
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14182754709328
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.006897274411424
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.039725607803135
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8388615188824884
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337295379414364
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0083010012827036
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84612105027068
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3076843962990727
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.26469645378414
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2366101645943814
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.44037527060336
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5701058108801935
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.988520065814638
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5691933191419256
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81668840565015
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6250714135454916
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.075978567515552
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8884099826635548
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06537007793172
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1978265406186457
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.6672893188553
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.028784637162673
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.37302924668464
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.473928700191575
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.018389630975328
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.571952151535067
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04983953819489
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.774067498300699
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02748743794348
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8802660504679394
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10053380824451
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2431684065449018
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.2546350799316
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1238585311591764
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.12241176130219
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6020912302908652
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.872621054335152
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0976538110654306
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87788253362529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7121401214454537
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01353460827965
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.087266531753784
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.206046917502164
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3706669240413911
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.214945778320605
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.55894703063998
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.89817352517066
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.771291868611123
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.485627742515735
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6366950081321523
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25578807941843
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9989702441237904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.912429181869786
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.426695427045631
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7752449775633
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4473898085211951
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.57969022545059
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.113691483711151
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.869884553987475
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6868472536189514
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.88704814985108
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5284749429650377
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33655376733196
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6748883540388855
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71251851574894
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0171497833692387
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.98459211581792
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3539679226558483
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.90414320140145
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.157708618481504
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.37219801797435
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8978819123474833
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94491427315474
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.435669086818552
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.375918291210475
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7754275178490297
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.54048387007359
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
