epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,2.8754583561222256
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,1.7946574143395466
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999742715564613
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.20918743387288
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,131.15547413925452
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.28722635830432
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920064692450567
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.216889901646991
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45809157691986
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.868715867607044
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.64103648754944
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.90766882474823
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.80389734300688
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.815227929447815
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,29.970069231796444
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.88377860330971
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.211125564095
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.31341032958746
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.218461318314159
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.182305742608683
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,27.623142490543636
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.39486544985722
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.79343311196935
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.21937162676515
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.920590730868764
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.108476260661533
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
