epoch,global_step,layer,metric_type,value
1.0,115,roberta.embeddings.word_embeddings.weight,finetuned,2.8753695069133887
1.0,115,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
1.0,115,roberta.embeddings.position_embeddings.weight,finetuned,1.7947533368355488
1.0,115,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
1.0,115,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999423205812744
1.0,115,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16736597690188
1.0,115,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.88226807980394
1.0,115,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.51142477796941
1.0,115,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.918009150035994
1.0,115,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.214296567413832
1.0,115,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
1.0,115,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45144139293101
1.0,115,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.79851741173954
1.0,115,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.693180321405514
1.0,115,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.78553913459832
1.0,115,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802868811812578
1.0,115,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.807345855224183
1.0,115,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,115,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95918281825551
1.0,115,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.89298518105925
1.0,115,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24902578327029
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.43199292338497
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.214142439277996
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.170023841439749
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,27.620975242161702
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.37449877716077
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.76559073140678
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.11150349006031
