epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.357271558514854
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.13793135890718
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.445766637470551
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00212460250683
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5551708798886374
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36213281935221
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1590824342037793
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926174072325056
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3076606079232715
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.221788000138708
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.400665974181415
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47857308999814
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6929679341766082
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.10900848966524
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.321730378744996
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66390549543752
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7699796817743612
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8524111293779
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7873797023950835
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.815966228053231
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9214019874524608
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80558167622196
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.103058527583247
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955824608986983
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2928910156726765
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.788594661744895
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.135308472348652
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21770196683334
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4989736610172144
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.18884875474051
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7766860100749775
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233975369008135
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4517733217894127
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.190698265630731
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9562072919396118
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.609820594396183
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.559348548214523
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.428026135846515
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.37967246689457
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77609775106564
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2266189382880162
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.23956955304742
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.513796306910158
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93299993912423
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7993277855204894
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.131363904609685
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.274624615133662
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.979176525460925
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6544064298645373
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3186806619126
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.850169783951195
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26077861381945
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3630688930740924
