epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.140817672463232
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1641076921276
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.910988920158447
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9161882852514
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.465715246630547
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31858306757206
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.937300551785147
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915907593497205
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.128882191644285
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211632961861518
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.38281498586668
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44428913348285
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5870565034803
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83917871379847
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.928647510033552
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6854076014392
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.729944475434269
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82937429590622
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.518118586825835
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803401467075266
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.59661688761583
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804555665526081
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4467339587103085
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953221734665302
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.0190156863685105
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94077688699598
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.70424637869042
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24490774809484
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.452424620569038
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36017052764118
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.158041376419201
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21120499623336
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.437580805895813
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170831833375495
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.796528615278144
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61726627045004
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.438503478416545
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3878119188021
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5976966266813397
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78921197586854
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2712732637006963
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08135608246772
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7536250065851346
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916428650938432
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8931064854103068
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11064218205237
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.8947399551199817
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970788995615603
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.061794215951937
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31541400795848
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.765640364812273
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191506615498554
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3004529205468416
