epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.810720288482537
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1648434194948
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.349372427267713
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90994062905048
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8929230741177014
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31766001411506
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7056620840161996
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915851833585789
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.912955735383675
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211666724529696
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.1399280581921385
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443988495833814
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.180678098445036
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84002578768438
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.131137142155263
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.685168397955756
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5979121262802998
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83280085164901
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.3146589068608545
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803801960868924
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.358543015676636
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804615495821007
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.149818982159676
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95319360760139
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3697183868882488
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93800280773226
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7548696654344424
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24478921594681
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.417198091953406
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360349937595814
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.150107720850876
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211382127186281
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.287415267325264
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171117373399785
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.954113114246887
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61739170712044
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.027433140403337
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386175718928406
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9362790507437246
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7880341746526
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2885904310967475
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0812214755015
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.676107499997909
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916465703226926
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.743751769323954
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110258031611757
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.84126700873885
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970935871481903
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.715845718895357
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316386197223746
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.40183223839142
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.194373019852975
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2367420390225805
