epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9472316741951006
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15689844860384
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.147793007202702
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95447591825902
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.500985262140985
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32878052012244
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2215560749053314
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915968968786749
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.982712223218781
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211853320516137
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.673240145577396
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44464704498639
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.963661792171287
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83937434973272
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.794136542207682
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71019282529706
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5456903009825087
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80476533012424
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.187984238617549
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804959142331986
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.073843172562444
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805123091698256
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5206941421524953
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953572526149014
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.239063332432399
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93962369967006
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8259041876843134
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25130950372264
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.797329305533012
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36462843479329
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.044420864606239
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213307235533359
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0120150374484522
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171980085686531
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7198998573377584
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617491176374056
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3996532085808187
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38709385073559
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5216159585102074
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788354441991764
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4537429980737855
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06844538340327
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.400824724195878
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91858108695451
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5240826436652621
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111294155173336
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3422580988361723
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97040218092241
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.860180607362841
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314273680444597
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.235198693610909
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19838356683305
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1953019683578112
