epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2834934958596669
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89790516662923
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5358092693701515
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18179123335151
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1291554722769204
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.09874254670547
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.475351110689672
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309947460231907
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0180715455013871
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16154241040136
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0158722202855843
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9278086063099
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.472630241722673
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.301083668151623
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3018860370239183
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.911994475204246
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.076711925322209
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317769197754025
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1750195184341568
