epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,3274,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,3274,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2901965522837924
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.37011901111038
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1419543609337715
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.39147742596372
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1280295255116273
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.95515371425482
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3127645787177726
1.0,3274,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.040897628799921
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3123186100415403
1.0,3274,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.278903325602205
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.198442607108421
1.0,3274,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58641916463151
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.56645744684636
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.99145886187434
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4942598933234943
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.89537605347613
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0868147494814668
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.76762197869812
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3798505194205564
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.972745024623919
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.181881793922305
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.880718544595712
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3723939492937696
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.251301130792996
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2995997352822297
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,46.36716469990315
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0203077949384236
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,34.723693904637315
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0419976064603398
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.91270774031037
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2013463302241254
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.551555815757304
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1318879594069835
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.221694030759613
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0200008361613764
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.987739821355508
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.271630848881777
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.653573028298425
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4105305114433901
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83873023509348
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1445312793933473
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,78.77740917135998
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6290037466097604
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.36442099544548
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0674324350748137
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.25367064444951
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2143413230625777
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.079139125370755
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.176245814360871
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.458664938318122
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1267431555981013
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01596794621559
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2155738178879874
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,107.35899608571782
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.12050542433916
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.067061032955458
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7112394885450082
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.09626293552627
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.127005861506041
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733645361668746
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2376156283916322
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.8266849842334
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2478132278659189
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.09485094362803
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3144679561634012
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,84.04966890046317
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.168813698084285
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.73168588853017
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1158155703062111
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.007157155985528
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1945869726592504
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.52904211845062
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0758402269109604
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.232031840280037
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2672464056201567
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,62.20002454732667
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0503241846717533
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.83250927284648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1692440140229512
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.587664623096934
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.15874021676217
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.301478339904254
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2733125471070963
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.4911883879695
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2102561667914857
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.809454195572725
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7458408447603806
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.8584907841868
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1945720328859872
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.44053452150311
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2523893510073012
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.822972553735386
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0446329153739435
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.227544676709872
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
