epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,30.153135936963924
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,2.3835415435296454
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999758509692147
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.57975876962061
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.23355971723152
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.7531098154472
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.310344028539717
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.153182958101763
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,56.87462222547967
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.3036310231906
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.802107560463995
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32242827783067
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.805255702099366
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.976392159683368
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,72.7869040615712
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.018143641820025
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.921511449111634
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,50.97212536911636
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.70679956664375
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.925462331642663
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,67.77639499266489
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.966737003118574
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07419887528256
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.68154677261187
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.18530482605476
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.712615206303642
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,44.7839976607394
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.941145784423636
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14556709105436
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.753769361935404
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.928409153601216
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.35630416657787
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,52.00131799901445
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.880900618689223
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75250398600512
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.6932530180704
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.384614818265824
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.81321531988582
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,44.11139006106955
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.43074964440494
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.55172726757093
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.17363155159741
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.929919398634883
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.883209273088212
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,38.346891020962495
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.38537743471994
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.32409536244266
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.82371357106925
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32763493867647
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.82767469528171
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,28.858354394906907
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.508520495536764
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.46241404109848
