epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,30.152556313267297
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,2.3835892440956594
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9975911836836096
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.82822996592676
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.21080953148523
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89273655776229
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.295266561805576
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.162774903955548
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,56.942366412126454
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.321782716713148
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81848117451463
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.295691128895335
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77897073233109
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
