epoch,global_step,layer,metric_type,value
1.0,78,roberta.embeddings.word_embeddings.weight,finetuned,30.15244053657361
1.0,78,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
1.0,78,roberta.embeddings.position_embeddings.weight,finetuned,2.383485574068909
1.0,78,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
1.0,78,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999334611755799
1.0,78,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.70985812323931
1.0,78,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.234434326545816
1.0,78,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.76582693119366
1.0,78,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296446531397937
1.0,78,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.158352392483838
1.0,78,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
1.0,78,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92594606967351
1.0,78,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.3311181656565
1.0,78,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.831443300216314
1.0,78,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.27767950752775
1.0,78,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.784478892256075
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.983062843995299
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,72.7782609681401
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.012112898059925
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.845212057746735
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.084010764358375
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.70020879903204
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.926654021268044
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,67.9667516976528
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.974410662063526
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.03736630560934
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.69700673164681
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.13032996924719
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.713501333033314
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,44.79918882871007
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.93578349900685
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.13788252190177
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.7243354732474
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.92968304911583
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.36028567089543
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,52.078145906546055
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.866682425647236
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.7301446584523
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.63544301429468
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.384112341859826
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
