epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.3876870018630205
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82542662245978
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.003434630814106
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21261853400254
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0959138849693084
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89972159097702
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.30151277266949
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29574121294717
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5078037844269816
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16299641934141
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.412483967745056
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93877877380956
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2701442531852507
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321474483090718
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.515167658946004
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81769493247392
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.28075869977475
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.313207461135015
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8300860543362516
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77832588609316
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1853706413921064
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972354858066799
