epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.812035599336154
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82693017247927
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.273899506918274
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21328138210627
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6455848652937433
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90047103302523
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3918322341281595
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29605627810438
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6030222177999396
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163095423020224
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.902372724668444
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93852965327405
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3936081285960014
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321577607834534
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.896665917698676
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81714179737222
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6544823137428741
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3139178183945
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.653300602798883
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77783935924345
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0478362746101446
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972192773861483
