epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4805894267915343
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82429559405293
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.773308828452977
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22725536048235
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3350076927865118
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.98922711459309
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.599357587110672
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298923506858596
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1688126741400775
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167371958511996
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0606533609041053
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02864792767172
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0831839829634586
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319575343354874
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8917978810554814
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81083838355645
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0686247238553237
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.376849772805336
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4372886878860414
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78569082263189
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4631462842226741
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965299152589656
