epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,78,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,78,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6235732227503534
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.94553562572752
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.172196115251871
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.624770208096976
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1874346085698928
1.0,78,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,8.431654886662669
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.204210251767425
1.0,78,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.3277542400090665
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1734655937608944
1.0,78,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,11.054078724488566
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9769979563279356
1.0,78,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.01622198448253
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4612649150234092
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.25163121465978
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2796980823636077
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.27505278158339
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.064163379108553
1.0,78,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6568264074405494
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.503089731916639
1.0,78,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,13.089294872889768
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1252555631876522
1.0,78,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.123420144001424
